2021-07-23 04:00,1.196,1.209,1.181,1.191,19731777
2021-07-23 08:00,1.191,1.191,1.169,1.171,19150050
2021-07-23 12:00,1.171,1.185,1.163,1.164,18184954
2021-07-23 16:00,1.165,1.166,1.147,1.157,24462238
2021-07-23 20:00,1.157,1.208,1.154,1.208,28608777
2021-07-26 00:00,1.228,1.337,1.222,1.327,105408988
2021-07-26 04:00,1.327,1.399,1.324,1.347,91691130
2021-07-26 08:00,1.347,1.357,1.323,1.345,46215802
2021-07-26 12:00,1.345,1.352,1.312,1.331,37411847
2021-07-26 16:00,1.331,1.369,1.328,1.329,44621658
2021-07-26 20:00,1.329,1.334,1.242,1.255,89723881
2021-07-27 00:00,1.255,1.27,1.214,1.229,46344001
2021-07-27 04:00,1.229,1.259,1.221,1.25,32350730
2021-07-27 08:00,1.25,1.3,1.243,1.3,29624338
2021-07-27 12:00,1.3,1.316,1.25,1.275,63789660
2021-07-27 16:00,1.275,1.278,1.234,1.244,34991767
2021-07-27 20:00,1.244,1.282,1.243,1.28,25993723
2021-07-28 00:00,1.28,1.298,1.257,1.274,32698675
2021-07-28 04:00,1.274,1.309,1.26,1.3,34968690
2021-07-28 08:00,1.3,1.32,1.279,1.31,36382968
2021-07-28 12:00,1.31,1.314,1.275,1.292,36183995
2021-07-28 16:00,1.292,1.305,1.26,1.283,42064766
2021-07-28 20:00,1.283,1.289,1.268,1.288,18937914
2021-07-29 00:00,1.288,1.29,1.256,1.264,25597067
2021-07-29 04:00,1.264,1.285,1.261,1.273,18652536
2021-07-29 08:00,1.273,1.291,1.264,1.269,26140192
2021-07-29 12:00,1.269,1.289,1.263,1.286,20681528
2021-07-29 16:00,1.286,1.291,1.272,1.281,14175564
2021-07-29 20:00,1.281,1.299,1.276,1.286,25594123
2021-07-30 00:00,1.286,1.316,1.278,1.313,29523891
2021-07-30 04:00,1.312,1.318,1.289,1.295,23225815
2021-07-30 08:00,1.295,1.296,1.247,1.259,43114113
2021-07-30 12:00,1.259,1.279,1.25,1.273,24761535
2021-07-30 16:00,1.273,1.281,1.265,1.281,12818327
2021-07-30 20:00,1.281,1.312,1.28,1.311,48206271
2021-08-02 00:00,1.315,1.326,1.293,1.32,28685986
2021-08-02 04:00,1.32,1.35,1.315,1.341,19461038
2021-08-02 08:00,1.341,1.347,1.316,1.323,22591130
2021-08-02 12:00,1.323,1.333,1.304,1.327,18742823
2021-08-02 16:00,1.327,1.337,1.31,1.313,16072684
2021-08-02 20:00,1.313,1.322,1.3,1.308,19183866
2021-08-03 00:00,1.308,1.323,1.28,1.284,23725588
2021-08-03 04:00,1.284,1.306,1.261,1.301,35181533
2021-08-03 08:00,1.301,1.308,1.286,1.294,19805473
2021-08-03 12:00,1.294,1.368,1.28,1.339,79335497
2021-08-03 16:00,1.339,1.379,1.335,1.366,56210093
2021-08-03 20:00,1.366,1.383,1.359,1.37,35967971
2021-08-04 00:00,1.37,1.375,1.339,1.341,28367000
2021-08-04 04:00,1.341,1.352,1.326,1.335,20671121
2021-08-04 08:00,1.335,1.353,1.323,1.344,26662486
2021-08-04 12:00,1.344,1.372,1.344,1.366,39559356
2021-08-04 16:00,1.366,1.394,1.362,1.38,41407827
2021-08-04 20:00,1.38,1.393,1.372,1.377,26197926
2021-08-05 00:00,1.377,1.386,1.362,1.378,18269867
2021-08-05 04:00,1.378,1.388,1.361,1.367,16989694
2021-08-05 08:00,1.367,1.376,1.347,1.352,30879356
2021-08-05 12:00,1.352,1.383,1.338,1.37,43020787
2021-08-05 16:00,1.37,1.397,1.369,1.384,31673596
2021-08-05 20:00,1.384,1.395,1.383,1.386,19919597
2021-08-06 00:00,1.386,1.392,1.368,1.368,21946679
2021-08-06 04:00,1.368,1.388,1.361,1.378,19227066
2021-08-06 08:00,1.378,1.384,1.366,1.367,17746697
2021-08-06 12:00,1.367,1.399,1.362,1.395,33579844
2021-08-06 16:00,1.395,1.425,1.395,1.409,55883860
2021-08-06 20:00,1.409,1.413,1.391,1.403,17000545
2021-08-09 00:00,1.426,1.434,1.393,1.42,30245148
2021-08-09 04:00,1.42,1.429,1.4,1.429,24608720
2021-08-09 08:00,1.429,1.475,1.421,1.473,49231003
2021-08-09 12:00,1.473,1.487,1.452,1.485,35277921
2021-08-09 16:00,1.485,1.499,1.473,1.482,32291616
2021-08-09 20:00,1.482,1.493,1.45,1.475,32738715
2021-08-10 00:00,1.475,1.482,1.459,1.46,22752338
2021-08-10 04:00,1.46,1.48,1.457,1.479,17443297
2021-08-10 08:00,1.479,1.59,1.475,1.575,97619163
2021-08-10 12:00,1.575,1.594,1.543,1.558,78351313
2021-08-10 16:00,1.558,1.588,1.528,1.587,43849943
2021-08-10 20:00,1.587,1.701,1.585,1.678,96489995
2021-08-11 00:00,1.678,1.73,1.67,1.711,59629872
2021-08-11 04:00,1.711,1.798,1.697,1.773,85716548
2021-08-11 08:00,1.773,1.8,1.738,1.766,70454078
2021-08-11 12:00,1.766,1.895,1.758,1.839,126235687
2021-08-11 16:00,1.839,1.882,1.823,1.864,53000910
2021-08-11 20:00,1.864,1.882,1.768,1.793,93826380
2021-08-12 00:00,1.793,1.869,1.785,1.834,65383841
2021-08-12 04:00,1.834,1.843,1.724,1.817,93523685
2021-08-12 08:00,1.818,1.832,1.754,1.757,70455669
2021-08-12 12:00,1.757,1.778,1.683,1.716,90945276
2021-08-12 16:00,1.716,1.785,1.679,1.759,59416810
2021-08-12 20:00,1.759,1.833,1.723,1.832,51912382
2021-08-13 00:00,1.833,1.899,1.821,1.871,76870543
2021-08-13 04:00,1.872,1.993,1.872,1.969,57461071
2021-08-13 08:00,1.969,2.081,1.96,2.012,152787654
2021-08-13 12:00,2.012,2.059,1.941,2.008,130489803
2021-08-13 16:00,2.008,2.033,1.976,1.992,65328750
2021-08-13 20:00,1.992,2.15,1.982,2.139,107056691
2021-08-16 00:00,2.167,2.188,2.111,2.112,52712680
2021-08-16 04:00,2.112,2.2,2.111,2.189,56069202
2021-08-16 08:00,2.189,2.19,2.149,2.167,45260815
2021-08-16 12:00,2.167,2.167,2.08,2.119,74164686
2021-08-16 16:00,2.119,2.145,2.102,2.107,29643433
2021-08-16 20:00,2.107,2.115,2.046,2.071,55792462
2021-08-17 00:00,2.072,2.141,2.032,2.124,67246443
2021-08-17 04:00,2.124,2.132,2.05,2.075,40938729
2021-08-17 08:00,2.075,2.112,2.068,2.093,48938196
2021-08-17 12:00,2.093,2.112,2.051,2.055,43677720
2021-08-17 16:00,2.055,2.076,1.994,2.009,54759835
2021-08-17 20:00,2.009,2.025,1.906,1.924,106139372
2021-08-18 00:00,1.924,1.987,1.87,1.979,93651574
2021-08-18 04:00,1.98,2.053,1.959,1.988,62212251
2021-08-18 08:00,1.988,2.036,1.947,1.956,49183587
2021-08-18 12:00,1.956,2.059,1.946,2.058,60875857
2021-08-18 16:00,2.058,2.164,2.045,2.072,130941921
2021-08-18 20:00,2.072,2.152,2.033,2.104,89749130
2021-08-19 00:00,2.105,2.186,2.074,2.081,98733585
2021-08-19 04:00,2.081,2.139,2.07,2.109,50976624
2021-08-19 08:00,2.109,2.139,2.055,2.059,48107936
2021-08-19 12:00,2.059,2.13,2.046,2.127,56993477
2021-08-19 16:00,2.127,2.4,2.112,2.395,244153596
2021-08-19 20:00,2.395,2.455,2.319,2.441,162402416
2021-08-20 00:00,2.441,2.468,2.367,2.398,101395610
2021-08-20 04:00,2.398,2.55,2.389,2.464,164980250
2021-08-20 08:00,2.464,2.535,2.445,2.484,89578263
2021-08-20 12:00,2.484,2.582,2.481,2.549,113472616
2021-08-20 16:00,2.549,2.556,2.404,2.494,94613824
2021-08-20 20:00,2.494,2.508,2.419,2.456,55059317
2021-08-23 00:00,2.705,2.85,2.685,2.807,178116171
2021-08-23 04:00,2.807,2.866,2.77,2.86,90455509
2021-08-23 08:00,2.86,2.878,2.8,2.823,71451283
2021-08-23 12:00,2.823,2.939,2.808,2.889,140696668
2021-08-23 16:00,2.889,2.965,2.854,2.886,111404464
2021-08-23 20:00,2.886,2.972,2.856,2.915,61582990
2021-08-24 00:00,2.915,2.947,2.827,2.845,75618656
2021-08-24 04:00,2.845,2.928,2.836,2.909,49851347
2021-08-24 08:00,2.909,2.923,2.846,2.889,49367405
2021-08-24 12:00,2.889,2.889,2.662,2.688,191294919
2021-08-24 16:00,2.688,2.808,2.587,2.793,178250228
2021-08-24 20:00,2.793,2.85,2.697,2.719,97269766
2021-08-25 00:00,2.719,2.792,2.707,2.726,62125383
2021-08-25 04:00,2.726,2.792,2.712,2.75,48352410
2021-08-25 08:00,2.75,2.754,2.6,2.67,124723498
2021-08-25 12:00,2.67,2.777,2.63,2.768,110327865
2021-08-25 16:00,2.768,2.797,2.72,2.73,77398648
2021-08-25 20:00,2.73,2.76,2.7,2.739,38000787
2021-08-26 00:00,2.739,2.785,2.614,2.639,74413224
2021-08-26 04:00,2.64,2.659,2.524,2.586,89257803
2021-08-26 08:00,2.587,2.614,2.544,2.565,48883282
2021-08-26 12:00,2.565,2.642,2.528,2.555,69458790
2021-08-26 16:00,2.556,2.571,2.47,2.51,70728628
2021-08-26 20:00,2.51,2.633,2.502,2.528,55013015
2021-08-27 00:00,2.529,2.621,2.494,2.535,65626702
2021-08-27 04:00,2.534,2.633,2.502,2.625,52580911
2021-08-27 08:00,2.625,2.742,2.58,2.716,77844895
2021-08-27 12:00,2.716,2.896,2.69,2.845,143721535
2021-08-27 16:00,2.846,2.875,2.807,2.851,60818016
2021-08-27 20:00,2.85,2.947,2.813,2.946,72070788
2021-08-30 00:00,2.85,2.884,2.782,2.8,47048330
2021-08-30 04:00,2.8,2.837,2.785,2.83,36592004
2021-08-30 08:00,2.829,2.844,2.79,2.809,24157703
2021-08-30 12:00,2.808,2.832,2.752,2.822,41347914
2021-08-30 16:00,2.821,2.845,2.779,2.836,44068620
2021-08-30 20:00,2.837,2.841,2.72,2.734,47477205
2021-08-31 00:00,2.735,2.817,2.702,2.791,40103491
2021-08-31 04:00,2.791,2.828,2.738,2.816,36588347
2021-08-31 08:00,2.817,2.881,2.774,2.851,56094118
2021-08-31 12:00,2.851,2.87,2.75,2.781,65819452
2021-08-31 16:00,2.781,2.794,2.736,2.775,33110334
2021-08-31 20:00,2.775,2.788,2.73,2.767,20192706
2021-09-01 00:00,2.768,2.779,2.72,2.762,22843508
2021-09-01 04:00,2.761,2.803,2.753,2.778,23386855
2021-09-01 08:00,2.779,2.854,2.771,2.818,43497338
2021-09-01 12:00,2.818,2.85,2.809,2.831,24144667
2021-09-01 16:00,2.831,2.904,2.828,2.835,57847340
2021-09-01 20:00,2.835,2.871,2.822,2.869,24843856
2021-09-02 00:00,2.87,3.041,2.834,3.031,112389169
2021-09-02 04:00,3.03,3.101,2.997,3.015,96287104
2021-09-02 08:00,3.015,3.061,3.009,3.048,38451786
2021-09-02 12:00,3.048,3.058,2.9,2.927,73718996
2021-09-02 16:00,2.927,2.987,2.926,2.971,39602800
2021-09-02 20:00,2.972,3.019,2.95,2.96,36982346
2021-09-03 00:00,2.96,2.977,2.9,2.977,39170791
2021-09-03 04:00,2.976,2.98,2.934,2.951,27107918
2021-09-03 08:00,2.952,3.023,2.938,2.981,44329087
2021-09-03 12:00,2.981,3.03,2.961,3.005,46499395
2021-09-03 16:00,3.005,3.014,2.962,2.989,22082676
2021-09-03 20:00,2.989,2.989,2.926,2.966,24638856
2021-09-06 00:00,2.911,2.927,2.868,2.876,23579619
2021-09-06 04:00,2.877,2.92,2.871,2.913,24211106
2021-09-06 08:00,2.914,2.916,2.838,2.847,38835464
2021-09-06 12:00,2.847,2.879,2.8,2.844,46396283
2021-09-06 16:00,2.844,2.858,2.825,2.827,27936592
2021-09-06 20:00,2.827,2.855,2.813,2.833,26011502
2021-09-07 00:00,2.833,2.875,2.807,2.828,26000397
2021-09-07 04:00,2.828,2.832,2.568,2.704,142042031
2021-09-07 08:00,2.704,2.704,2.534,2.645,173280020
2021-09-07 12:00,2.645,2.668,2,2.424,304468691
2021-09-07 16:00,2.424,2.562,2.244,2.371,229423273
2021-09-07 20:00,2.37,2.527,2.336,2.514,89676291
2021-09-08 00:00,2.514,2.564,2.452,2.457,73229786
2021-09-08 04:00,2.458,2.503,2.25,2.256,117140858
2021-09-08 08:00,2.256,2.409,2.2,2.39,125007006
2021-09-08 12:00,2.389,2.45,2.348,2.409,92418666
2021-09-08 16:00,2.408,2.467,2.375,2.427,53770176
2021-09-08 20:00,2.427,2.56,2.365,2.47,86015401
2021-09-09 00:00,2.47,2.51,2.39,2.425,62791408
2021-09-09 04:00,2.425,2.567,2.415,2.546,81175327
2021-09-09 08:00,2.545,2.623,2.531,2.588,99477337
2021-09-09 12:00,2.588,2.614,2.48,2.59,94704336
2021-09-09 16:00,2.59,2.595,2.5,2.515,45602243
2021-09-09 20:00,2.515,2.547,2.486,2.518,27881281
2021-09-10 00:00,2.518,2.586,2.495,2.558,31210556
2021-09-10 04:00,2.559,2.576,2.44,2.473,40647340
2021-09-10 08:00,2.473,2.52,2.421,2.489,52855808
2021-09-10 12:00,2.489,2.492,2.269,2.389,122430388
2021-09-10 16:00,2.389,2.443,2.358,2.398,34673236
2021-09-10 20:00,2.399,2.427,2.316,2.383,40284806
2021-09-13 00:00,2.58,2.593,2.405,2.413,75332700
2021-09-13 04:00,2.412,2.468,2.331,2.358,66267345
2021-09-13 08:00,2.357,2.442,2.309,2.433,64144577
2021-09-13 12:00,2.433,2.514,2.315,2.406,115271585
2021-09-13 16:00,2.406,2.46,2.384,2.44,31214822
2021-09-13 20:00,2.439,2.455,2.392,2.402,26610926
2021-09-14 00:00,2.401,2.427,2.372,2.398,27280206
2021-09-14 04:00,2.397,2.415,2.371,2.404,27075537
2021-09-14 08:00,2.404,2.431,2.375,2.383,31557909
2021-09-14 12:00,2.382,2.412,2.32,2.394,65924707
2021-09-14 16:00,2.394,2.438,2.357,2.364,34121493
2021-09-14 20:00,2.364,2.409,2.353,2.396,28349796
2021-09-15 00:00,2.396,2.407,2.374,2.383,23253569
2021-09-15 04:00,2.383,2.399,2.359,2.395,24665359
2021-09-15 08:00,2.394,2.427,2.355,2.397,43002880
2021-09-15 12:00,2.397,2.582,2.392,2.563,114306722
2021-09-15 16:00,2.563,2.58,2.509,2.527,45916453
2021-09-15 20:00,2.527,2.532,2.472,2.505,25708619
2021-09-16 00:00,2.504,2.509,2.416,2.441,28854739
2021-09-16 04:00,2.442,2.515,2.439,2.482,29898617
2021-09-16 08:00,2.482,2.56,2.453,2.467,36156076
2021-09-16 12:00,2.467,2.484,2.386,2.442,52502242
2021-09-16 16:00,2.443,2.46,2.392,2.418,30144862
2021-09-16 20:00,2.418,2.43,2.381,2.417,18834185
2021-09-17 00:00,2.417,2.433,2.4,2.42,13526222
2021-09-17 04:00,2.42,2.442,2.4,2.403,17141023
2021-09-17 08:00,2.404,2.423,2.35,2.363,30593937
2021-09-17 12:00,2.363,2.39,2.342,2.37,27045324
2021-09-17 16:00,2.37,2.388,2.33,2.366,24259415
2021-09-17 20:00,2.366,2.369,2.313,2.35,17532686
2021-09-20 00:00,2.283,2.293,2.123,2.165,73380364
2021-09-20 04:00,2.165,2.199,2.101,2.121,54537110
2021-09-20 08:00,2.121,2.159,2.024,2.059,80037608
2021-09-20 12:00,2.058,2.184,1.97,2.152,132277036
2021-09-20 16:00,2.152,2.176,2.026,2.114,68888349
2021-09-20 20:00,2.115,2.149,2.052,2.079,49479527
2021-09-21 00:00,2.08,2.153,1.97,2.097,99215766
2021-09-21 04:00,2.098,2.142,2.049,2.142,47605326
2021-09-21 08:00,2.142,2.179,2.103,2.173,46103258
2021-09-21 12:00,2.174,2.229,2.093,2.136,86178445
2021-09-21 16:00,2.136,2.144,2.029,2.04,63274779
2021-09-21 20:00,2.041,2.07,1.91,1.986,108611251
2021-09-22 00:00,1.986,2.08,1.967,2.048,41450489
2021-09-22 04:00,2.048,2.155,2.015,2.145,39358642
2021-09-22 08:00,2.145,2.158,2.078,2.09,41388052
2021-09-22 12:00,2.091,2.191,2.085,2.189,46543020
2021-09-22 16:00,2.189,2.254,2.162,2.216,62612097
2021-09-22 20:00,2.216,2.268,2.203,2.257,31542462
2021-09-23 00:00,2.257,2.29,2.196,2.288,37245065
2021-09-23 04:00,2.289,2.29,2.239,2.27,29957755
2021-09-23 08:00,2.271,2.273,2.184,2.2,32424150
2021-09-23 12:00,2.199,2.255,2.179,2.211,29186325
2021-09-23 16:00,2.211,2.274,2.206,2.265,28841857
2021-09-23 20:00,2.265,2.346,2.235,2.327,32401852
2021-09-24 00:00,2.327,2.345,2.276,2.281,33382401
2021-09-24 04:00,2.282,2.319,2.242,2.304,39839866
2021-09-24 08:00,2.304,2.328,2.063,2.269,153153055
2021-09-24 12:00,2.269,2.27,2.137,2.2,76973006
2021-09-24 16:00,2.201,2.274,2.195,2.258,38919917
2021-09-24 20:00,2.258,2.316,2.252,2.277,39736278
2021-09-27 00:00,2.206,2.277,2.188,2.239,27308086
2021-09-27 04:00,2.239,2.261,2.225,2.229,20426280
2021-09-27 08:00,2.229,2.249,2.212,2.226,22197343
2021-09-27 12:00,2.226,2.239,2.18,2.195,30486578
2021-09-27 16:00,2.194,2.205,2.156,2.186,24221927
2021-09-27 20:00,2.187,2.2,2.128,2.13,26275291
2021-09-28 00:00,2.129,2.17,2.122,2.153,18693819
2021-09-28 04:00,2.154,2.173,2.103,2.119,23749362
2021-09-28 08:00,2.12,2.139,2.108,2.132,20416285
2021-09-28 12:00,2.133,2.143,2.066,2.075,33016714
2021-09-28 16:00,2.074,2.095,2.029,2.063,34720609
2021-09-28 20:00,2.064,2.09,2.03,2.037,21315002
2021-09-29 00:00,2.037,2.081,2.022,2.077,27633025
2021-09-29 04:00,2.077,2.123,2.074,2.122,19906199
2021-09-29 08:00,2.122,2.15,2.091,2.128,21414473
2021-09-29 12:00,2.128,2.138,2.052,2.057,26576900
2021-09-29 16:00,2.057,2.069,2.031,2.036,23542182
2021-09-29 20:00,2.036,2.067,2.02,2.066,17065680
2021-09-30 00:00,2.066,2.125,2.051,2.119,26481818
2021-09-30 04:00,2.119,2.13,2.078,2.085,17426845
2021-09-30 08:00,2.086,2.094,2.06,2.08,20097665
2021-09-30 12:00,2.08,2.115,2.074,2.095,21064646
2021-09-30 16:00,2.095,2.137,2.073,2.103,24732247
2021-09-30 20:00,2.103,2.127,2.088,2.115,15113744
2021-10-01 00:00,2.115,2.135,2.092,2.1,17966626
2021-10-01 04:00,2.1,2.149,2.098,2.146,23203159
2021-10-01 08:00,2.146,2.243,2.146,2.237,58663585
2021-10-01 12:00,2.236,2.249,2.184,2.211,36080356
2021-10-01 16:00,2.211,2.268,2.208,2.257,30672191
2021-10-01 20:00,2.256,2.275,2.216,2.256,30571680
2021-10-04 00:00,2.251,2.253,2.171,2.172,25619586
2021-10-04 04:00,2.173,2.2,2.152,2.196,22639729
2021-10-04 08:00,2.197,2.198,2.155,2.173,18016372
2021-10-04 12:00,2.173,2.229,2.15,2.186,37031136
2021-10-04 16:00,2.187,2.22,2.179,2.204,28445759
2021-10-04 20:00,2.204,2.207,2.173,2.191,17743566
2021-10-05 00:00,2.191,2.231,2.181,2.218,18987120
2021-10-05 04:00,2.218,2.227,2.199,2.213,13739448
2021-10-05 08:00,2.214,2.25,2.207,2.224,25349803
2021-10-05 12:00,2.224,2.232,2.175,2.188,29662845
2021-10-05 16:00,2.187,2.228,2.181,2.225,21080925
2021-10-05 20:00,2.224,2.258,2.223,2.233,23014257
2021-10-06 00:00,2.232,2.236,2.2,2.21,17204308
2021-10-06 04:00,2.21,2.216,2.17,2.185,23504620
2021-10-06 08:00,2.185,2.191,2.111,2.133,38449795
2021-10-06 12:00,2.134,2.248,2.13,2.233,65216097
2021-10-06 16:00,2.233,2.251,2.219,2.238,26543478
2021-10-06 20:00,2.237,2.242,2.204,2.209,21728334
2021-10-07 00:00,2.209,2.216,2.15,2.163,31548062
2021-10-07 04:00,2.162,2.25,2.159,2.248,28295472
2021-10-07 08:00,2.249,2.375,2.24,2.323,93205035
2021-10-07 12:00,2.323,2.339,2.259,2.285,51021772
2021-10-07 16:00,2.285,2.314,2.262,2.292,31701337
2021-10-07 20:00,2.291,2.311,2.259,2.278,18936847
2021-10-08 00:00,2.278,2.297,2.255,2.268,17768730
2021-10-08 04:00,2.269,2.295,2.253,2.293,19887096
2021-10-08 08:00,2.293,2.313,2.264,2.268,34366620
2021-10-08 12:00,2.267,2.287,2.252,2.282,28947637
2021-10-08 16:00,2.282,2.283,2.261,2.268,18063876
2021-10-08 20:00,2.267,2.269,2.213,2.237,19283456
2021-10-11 00:00,2.189,2.227,2.168,2.226,20505993
2021-10-11 04:00,2.226,2.247,2.209,2.235,16541691
2021-10-11 08:00,2.235,2.25,2.198,2.208,20372707
2021-10-11 12:00,2.208,2.22,2.198,2.202,18412562
2021-10-11 16:00,2.202,2.204,2.153,2.155,19959608
2021-10-11 20:00,2.155,2.174,2.107,2.171,29116410
2021-10-12 00:00,2.171,2.173,2.074,2.103,26181491
2021-10-12 04:00,2.104,2.135,2.091,2.116,16551531
2021-10-12 08:00,2.116,2.143,2.071,2.107,22513569
2021-10-12 12:00,2.108,2.159,2.072,2.135,43097555
2021-10-12 16:00,2.135,2.155,2.119,2.123,22470676
2021-10-12 20:00,2.124,2.144,2.106,2.118,19714730
2021-10-13 00:00,2.117,2.152,2.108,2.133,16530825
2021-10-13 04:00,2.132,2.144,2.078,2.087,26025513
2021-10-13 08:00,2.087,2.124,2.085,2.123,19217813
2021-10-13 12:00,2.123,2.129,2.1,2.114,17678443
2021-10-13 16:00,2.115,2.174,2.113,2.155,29368775
2021-10-13 20:00,2.156,2.2,2.144,2.19,24213690
2021-10-14 00:00,2.189,2.198,2.169,2.174,18811272
2021-10-14 04:00,2.175,2.19,2.165,2.168,12432617
2021-10-14 08:00,2.169,2.194,2.156,2.192,17711702
2021-10-14 12:00,2.192,2.225,2.177,2.202,28604238
2021-10-14 16:00,2.202,2.208,2.169,2.183,15428194
2021-10-14 20:00,2.182,2.183,2.155,2.172,16144235
2021-10-15 00:00,2.172,2.184,2.138,2.175,27144536
2021-10-15 04:00,2.175,2.213,2.162,2.195,27833064
2021-10-15 08:00,2.196,2.199,2.136,2.161,30314644
2021-10-15 12:00,2.161,2.243,2.146,2.22,53235957
2021-10-15 16:00,2.221,2.241,2.207,2.219,39875714
2021-10-15 20:00,2.218,2.242,2.204,2.218,27407113
2021-10-18 00:00,2.158,2.163,2.133,2.143,18084928
2021-10-18 04:00,2.143,2.176,2.137,2.146,13622465
2021-10-18 08:00,2.146,2.16,2.119,2.127,20391393
2021-10-18 12:00,2.127,2.148,2.105,2.132,21732384
2021-10-18 16:00,2.132,2.135,2.11,2.126,14609662
2021-10-18 20:00,2.127,2.14,2.121,2.128,8547949
2021-10-19 00:00,2.127,2.157,2.119,2.154,13266812
2021-10-19 04:00,2.154,2.155,2.121,2.135,17413079
2021-10-19 08:00,2.135,2.139,2.118,2.127,10896484
2021-10-19 12:00,2.127,2.143,2.103,2.111,22109308
2021-10-19 16:00,2.11,2.125,2.098,2.1,16324595
2021-10-19 20:00,2.1,2.115,2.093,2.11,14381520
2021-10-20 00:00,2.11,2.113,2.092,2.093,13871535
2021-10-20 04:00,2.093,2.108,2.092,2.105,9209854
2021-10-20 08:00,2.106,2.149,2.101,2.143,20025022
2021-10-20 12:00,2.143,2.208,2.142,2.196,51768879
2021-10-20 16:00,2.195,2.204,2.18,2.192,24571077
2021-10-20 20:00,2.192,2.195,2.169,2.19,16523397
2021-10-21 00:00,2.19,2.271,2.18,2.226,58858211
2021-10-21 04:00,2.227,2.277,2.211,2.259,31301770
2021-10-21 08:00,2.26,2.298,2.21,2.23,62602499
2021-10-21 12:00,2.23,2.266,2.133,2.171,72159854
2021-10-21 16:00,2.17,2.18,2.146,2.158,26862348
2021-10-21 20:00,2.157,2.169,2.131,2.137,14003005
2021-10-22 00:00,2.136,2.19,2.134,2.184,19143641
2021-10-22 04:00,2.183,2.21,2.171,2.199,20462763
2021-10-22 08:00,2.199,2.209,2.174,2.189,17844305
2021-10-22 12:00,2.19,2.194,2.134,2.145,37114887
2021-10-22 16:00,2.145,2.168,2.125,2.162,25046744
2021-10-22 20:00,2.162,2.169,2.141,2.156,11126401
2021-10-25 00:00,2.119,2.143,2.114,2.136,16717532
2021-10-25 04:00,2.135,2.162,2.131,2.15,14679986
2021-10-25 08:00,2.149,2.158,2.135,2.143,17972191
2021-10-25 12:00,2.143,2.174,2.135,2.173,22160511
2021-10-25 16:00,2.173,2.178,2.147,2.15,20589721
2021-10-25 20:00,2.15,2.153,2.141,2.144,13754121
2021-10-26 00:00,2.145,2.197,2.141,2.179,23581774
2021-10-26 04:00,2.178,2.202,2.166,2.18,23747703
2021-10-26 08:00,2.18,2.194,2.17,2.173,18273577
2021-10-26 12:00,2.174,2.179,2.148,2.162,29927600
2021-10-26 16:00,2.163,2.177,2.15,2.167,15649387
2021-10-26 20:00,2.167,2.196,2.122,2.137,31717847
2021-10-27 00:00,2.138,2.154,2.131,2.144,13397328
2021-10-27 04:00,2.145,2.156,2.096,2.099,36193202
2021-10-27 08:00,2.099,2.099,1.804,1.98,218474673
2021-10-27 12:00,1.98,2.01,1.954,1.967,48478887
2021-10-27 16:00,1.966,1.989,1.904,1.942,48991707
2021-10-27 20:00,1.943,1.966,1.909,1.912,32353255
2021-10-28 00:00,1.912,1.954,1.905,1.933,34107385
2021-10-28 04:00,1.932,1.96,1.909,1.941,47388473
2021-10-28 08:00,1.942,2.058,1.939,1.999,61863402
2021-10-28 12:00,1.999,2.034,1.994,2.016,29028153
2021-10-28 16:00,2.015,2.026,1.95,2.007,50625361
2021-10-28 20:00,2.007,2.026,1.982,1.987,30866962
2021-10-29 00:00,1.987,2.048,1.979,2.02,34943378
2021-10-29 04:00,2.02,2.022,1.984,1.992,22520525
2021-10-29 08:00,1.992,2.011,1.986,2.001,25206480
2021-10-29 12:00,2,2.035,1.987,2.026,33873555
2021-10-29 16:00,2.026,2.035,2,2.012,24917435
2021-10-29 20:00,2.012,2.02,2.006,2.015,13300342
2021-11-01 00:00,1.965,1.976,1.92,1.926,25993184
2021-11-01 04:00,1.926,1.978,1.911,1.978,22619338
2021-11-01 08:00,1.978,2.019,1.971,1.974,36117729
2021-11-01 12:00,1.975,1.985,1.955,1.968,23211994
2021-11-01 16:00,1.968,1.971,1.933,1.951,20023744
2021-11-01 20:00,1.952,1.954,1.931,1.949,16095168
2021-11-02 00:00,1.949,1.954,1.933,1.947,14993691
2021-11-02 04:00,1.946,1.967,1.943,1.952,14078762
2021-11-02 08:00,1.952,1.987,1.947,1.964,25819408
2021-11-02 12:00,1.965,1.996,1.961,1.991,29970146
2021-11-02 16:00,1.991,1.995,1.972,1.98,22658376
2021-11-02 20:00,1.98,1.98,1.954,1.971,16742842
2021-11-03 00:00,1.971,1.972,1.95,1.959,17473519
2021-11-03 04:00,1.959,2.088,1.955,2.078,95119578
2021-11-03 08:00,2.078,2.144,2.075,2.115,92049577
2021-11-03 12:00,2.116,2.128,2.022,2.068,70314282
2021-11-03 16:00,2.068,2.1,2.035,2.062,36211793
2021-11-03 20:00,2.063,2.099,2.053,2.063,24393252
2021-11-04 00:00,2.063,2.103,2.025,2.041,34923029
2021-11-04 04:00,2.041,2.057,2.002,2.007,22244527
2021-11-04 08:00,2.007,2.038,2.003,2.017,26412120
2021-11-04 12:00,2.016,2.027,1.933,1.974,48672831
2021-11-04 16:00,1.974,1.991,1.95,1.982,28943413
2021-11-04 20:00,1.983,1.992,1.974,1.983,13353204
2021-11-05 00:00,1.983,2.002,1.961,2.001,15051327
2021-11-05 04:00,2,2.017,1.994,2.008,18123872
