2021-01-12 17:00,0.296,0.298,0.291,0.295,28672366
2021-01-12 18:00,0.295,0.298,0.289,0.292,25969697
2021-01-12 19:00,0.292,0.292,0.285,0.288,33407070
2021-01-12 20:00,0.288,0.288,0.281,0.287,29828217
2021-01-12 21:00,0.287,0.292,0.279,0.291,47597910
2021-01-12 22:00,0.291,0.293,0.279,0.282,32920395
2021-01-12 23:00,0.282,0.289,0.28,0.289,30993444
2021-01-13 00:00,0.289,0.295,0.271,0.272,74257949
2021-01-13 01:00,0.272,0.281,0.27,0.281,47071104
2021-01-13 02:00,0.28,0.287,0.277,0.282,48926100
2021-01-13 03:00,0.282,0.29,0.281,0.284,34957654
2021-01-13 04:00,0.284,0.285,0.277,0.278,24993107
2021-01-13 05:00,0.278,0.282,0.275,0.281,18218636
2021-01-13 06:00,0.281,0.287,0.281,0.285,24746436
2021-01-13 07:00,0.285,0.294,0.283,0.292,30371995
2021-01-13 08:00,0.292,0.293,0.288,0.288,21883271
2021-01-13 09:00,0.288,0.292,0.286,0.289,19956448
2021-01-13 10:00,0.289,0.297,0.289,0.294,24487123
2021-01-13 11:00,0.294,0.297,0.29,0.291,22307782
2021-01-13 12:00,0.291,0.292,0.287,0.291,22317075
2021-01-13 13:00,0.291,0.294,0.288,0.291,21065521
2021-01-13 14:00,0.291,0.295,0.285,0.286,24586892
2021-01-13 15:00,0.286,0.292,0.285,0.291,24712334
2021-01-13 16:00,0.291,0.293,0.288,0.291,17658940
2021-01-13 17:00,0.291,0.296,0.29,0.294,23952776
2021-01-13 18:00,0.294,0.304,0.293,0.299,37876408
2021-01-13 19:00,0.299,0.302,0.297,0.299,22954294
2021-01-13 20:00,0.299,0.306,0.298,0.304,31864751
2021-01-13 21:00,0.304,0.31,0.303,0.309,29851613
2021-01-13 22:00,0.31,0.313,0.304,0.308,34922621
2021-01-13 23:00,0.308,0.316,0.308,0.312,31532303
2021-01-14 00:00,0.312,0.319,0.312,0.315,40139690
2021-01-14 01:00,0.315,0.315,0.307,0.307,28839664
2021-01-14 02:00,0.307,0.311,0.303,0.309,31291290
2021-01-14 03:00,0.309,0.309,0.304,0.304,21568831
2021-01-14 04:00,0.305,0.309,0.3,0.309,25292801
2021-01-14 05:00,0.309,0.31,0.305,0.305,14644711
2021-01-14 06:00,0.305,0.312,0.305,0.31,17760433
2021-01-14 07:00,0.31,0.315,0.309,0.31,28670030
2021-01-14 08:00,0.31,0.314,0.31,0.311,19451348
2021-01-14 09:00,0.311,0.312,0.307,0.307,18889579
2021-01-14 10:00,0.307,0.315,0.306,0.315,18366923
2021-01-14 11:00,0.315,0.316,0.309,0.312,20763214
2021-01-14 12:00,0.312,0.314,0.308,0.314,21824693
2021-01-14 13:00,0.314,0.316,0.312,0.314,27205578
2021-01-14 14:00,0.314,0.32,0.314,0.318,39710396
2021-01-14 15:00,0.318,0.319,0.314,0.317,25674263
2021-01-14 16:00,0.317,0.325,0.317,0.318,45257750
2021-01-14 17:00,0.318,0.321,0.315,0.316,23498143
2021-01-14 18:00,0.316,0.318,0.308,0.311,40848554
2021-01-14 19:00,0.311,0.318,0.311,0.317,19873443
2021-01-14 20:00,0.317,0.317,0.308,0.308,21076045
2021-01-14 21:00,0.309,0.31,0.296,0.304,60031499
2021-01-14 22:00,0.304,0.309,0.303,0.308,21240804
2021-01-14 23:00,0.308,0.313,0.306,0.312,24583015
2021-01-15 00:00,0.312,0.315,0.31,0.314,31413464
2021-01-15 01:00,0.314,0.332,0.313,0.323,79337500
2021-01-15 02:00,0.323,0.326,0.319,0.324,30627406
2021-01-15 03:00,0.324,0.324,0.313,0.318,33823157
2021-01-15 04:00,0.318,0.319,0.314,0.314,22547685
2021-01-15 05:00,0.314,0.319,0.308,0.309,29567235
2021-01-15 06:00,0.309,0.315,0.307,0.314,28551389
2021-01-15 07:00,0.314,0.325,0.31,0.325,33587718
2021-01-15 08:00,0.325,0.325,0.317,0.317,29329827
2021-01-15 09:00,0.317,0.324,0.315,0.321,25935541
2021-01-15 10:00,0.321,0.322,0.318,0.32,20633609
2021-01-15 11:00,0.32,0.323,0.318,0.319,24983457
2021-01-15 12:00,0.319,0.32,0.309,0.315,33915804
2021-01-15 13:00,0.314,0.321,0.31,0.319,35229210
2021-01-15 14:00,0.319,0.32,0.305,0.309,35199772
2021-01-15 15:00,0.309,0.31,0.292,0.296,61894898
2021-01-15 16:00,0.297,0.305,0.277,0.303,103726578
2021-01-15 17:00,0.303,0.304,0.296,0.301,42009158
2021-01-15 18:00,0.301,0.315,0.296,0.3,43026432
2021-01-15 19:00,0.3,0.305,0.298,0.3,20296594
2021-01-15 20:00,0.3,0.302,0.293,0.3,25781391
2021-01-15 21:00,0.3,0.305,0.297,0.302,26590633
2021-01-15 22:00,0.302,0.306,0.3,0.304,20445096
2021-01-15 23:00,0.304,0.304,0.301,0.302,15063870
2021-01-18 00:00,0.381,0.397,0.38,0.391,48263451
2021-01-18 01:00,0.391,0.392,0.384,0.388,31912412
2021-01-18 02:00,0.388,0.395,0.383,0.386,29726484
2021-01-18 03:00,0.386,0.388,0.367,0.372,68278883
2021-01-18 04:00,0.372,0.377,0.371,0.374,30298455
2021-01-18 05:00,0.374,0.38,0.369,0.378,26888818
2021-01-18 06:00,0.378,0.379,0.372,0.373,20698333
2021-01-18 07:00,0.373,0.383,0.372,0.382,30320048
2021-01-18 08:00,0.382,0.382,0.376,0.378,22235505
2021-01-18 09:00,0.378,0.379,0.374,0.377,20162417
2021-01-18 10:00,0.377,0.377,0.37,0.37,26696556
2021-01-18 11:00,0.37,0.373,0.364,0.372,38199403
2021-01-18 12:00,0.372,0.378,0.367,0.368,39247007
2021-01-18 13:00,0.368,0.372,0.367,0.37,22338340
2021-01-18 14:00,0.37,0.377,0.368,0.373,33765765
2021-01-18 15:00,0.373,0.379,0.371,0.376,20976294
2021-01-18 16:00,0.376,0.378,0.372,0.374,20830442
2021-01-18 17:00,0.374,0.376,0.367,0.367,25286246
2021-01-18 18:00,0.367,0.372,0.367,0.371,16028468
2021-01-18 19:00,0.371,0.371,0.367,0.368,12920291
2021-01-18 20:00,0.368,0.368,0.366,0.366,15258707
2021-01-18 21:00,0.366,0.371,0.366,0.369,13121199
2021-01-18 22:00,0.369,0.373,0.368,0.368,10288950
2021-01-18 23:00,0.368,0.372,0.368,0.371,13043017
2021-01-19 00:00,0.371,0.377,0.37,0.373,22641172
2021-01-19 01:00,0.373,0.374,0.365,0.37,34558932
2021-01-19 02:00,0.37,0.372,0.364,0.364,27333372
2021-01-19 03:00,0.364,0.367,0.362,0.363,25045210
2021-01-19 04:00,0.363,0.368,0.363,0.366,16950376
2021-01-19 05:00,0.367,0.367,0.363,0.365,17147086
2021-01-19 06:00,0.365,0.369,0.365,0.366,22670372
2021-01-19 07:00,0.366,0.371,0.366,0.37,21269205
2021-01-19 08:00,0.37,0.383,0.369,0.379,57335483
2021-01-19 09:00,0.379,0.38,0.374,0.374,31188784
2021-01-19 10:00,0.374,0.377,0.371,0.373,21581738
2021-01-19 11:00,0.373,0.379,0.373,0.378,23689003
2021-01-19 12:00,0.378,0.378,0.37,0.372,28371372
2021-01-19 13:00,0.372,0.374,0.37,0.373,28850432
2021-01-19 14:00,0.373,0.374,0.37,0.373,14500968
2021-01-19 15:00,0.373,0.373,0.368,0.373,15925415
2021-01-19 16:00,0.373,0.39,0.372,0.378,61916549
2021-01-19 17:00,0.378,0.381,0.377,0.378,19949805
2021-01-19 18:00,0.378,0.379,0.37,0.37,22366359
2021-01-19 19:00,0.37,0.374,0.364,0.368,30477678
2021-01-19 20:00,0.368,0.374,0.366,0.374,18254428
2021-01-19 21:00,0.374,0.377,0.372,0.373,13601683
2021-01-19 22:00,0.373,0.38,0.371,0.379,12659042
2021-01-19 23:00,0.378,0.379,0.367,0.367,18357098
2021-01-20 00:00,0.367,0.374,0.365,0.373,22594077
2021-01-20 01:00,0.373,0.374,0.366,0.367,15015160
2021-01-20 02:00,0.367,0.37,0.364,0.37,19028431
2021-01-20 03:00,0.37,0.371,0.354,0.356,33319859
2021-01-20 04:00,0.356,0.359,0.349,0.358,33499224
2021-01-20 05:00,0.358,0.361,0.356,0.36,12272499
2021-01-20 06:00,0.36,0.363,0.357,0.357,15107097
2021-01-20 07:00,0.357,0.366,0.355,0.362,21009045
2021-01-20 08:00,0.362,0.364,0.358,0.358,14590397
2021-01-20 09:00,0.358,0.359,0.345,0.349,34493192
2021-01-20 10:00,0.349,0.35,0.34,0.349,44084814
2021-01-20 11:00,0.349,0.351,0.335,0.338,47742398
2021-01-20 12:00,0.338,0.345,0.33,0.344,44025130
2021-01-20 13:00,0.344,0.354,0.335,0.353,49648545
2021-01-20 14:00,0.353,0.353,0.345,0.347,24103848
2021-01-20 15:00,0.347,0.351,0.34,0.343,20025670
2021-01-20 16:00,0.342,0.355,0.336,0.355,51389769
2021-01-20 17:00,0.355,0.355,0.349,0.352,21117910
2021-01-20 18:00,0.352,0.356,0.351,0.356,15351045
2021-01-20 19:00,0.356,0.365,0.355,0.365,21781140
2021-01-20 20:00,0.365,0.374,0.363,0.363,40557252
2021-01-20 21:00,0.363,0.366,0.359,0.364,20921613
2021-01-20 22:00,0.364,0.372,0.362,0.369,15320396
2021-01-20 23:00,0.369,0.377,0.366,0.375,19353030
2021-01-21 00:00,0.375,0.379,0.37,0.373,26651362
2021-01-21 01:00,0.373,0.374,0.367,0.369,24106308
2021-01-21 02:00,0.369,0.372,0.367,0.37,18391264
2021-01-21 03:00,0.37,0.373,0.366,0.369,19120776
2021-01-21 04:00,0.369,0.371,0.358,0.36,21060314
2021-01-21 05:00,0.359,0.364,0.358,0.363,16237372
2021-01-21 06:00,0.363,0.366,0.363,0.364,10844154
2021-01-21 07:00,0.364,0.366,0.358,0.36,20519014
2021-01-21 08:00,0.36,0.361,0.347,0.348,35985061
2021-01-21 09:00,0.348,0.351,0.338,0.345,57430260
2021-01-21 10:00,0.345,0.349,0.336,0.346,45853447
2021-01-21 11:00,0.346,0.352,0.342,0.344,32049909
2021-01-21 12:00,0.344,0.346,0.335,0.343,59270261
2021-01-21 13:00,0.343,0.347,0.341,0.342,25595592
2021-01-21 14:00,0.341,0.343,0.333,0.334,42405769
2021-01-21 15:00,0.334,0.342,0.333,0.337,34950527
2021-01-21 16:00,0.336,0.344,0.33,0.33,47652117
2021-01-21 17:00,0.33,0.335,0.327,0.332,35204591
2021-01-21 18:00,0.332,0.333,0.327,0.331,24714966
2021-01-21 19:00,0.331,0.341,0.328,0.34,31761675
2021-01-21 20:00,0.34,0.343,0.333,0.334,21417365
2021-01-21 21:00,0.334,0.339,0.328,0.328,23330833
2021-01-21 22:00,0.328,0.33,0.3,0.313,87448796
2021-01-21 23:00,0.313,0.319,0.307,0.308,40688856
2021-01-22 00:00,0.308,0.309,0.28,0.285,126857189
2021-01-22 01:00,0.285,0.311,0.284,0.309,103845479
2021-01-22 02:00,0.309,0.322,0.304,0.319,78575848
2021-01-22 03:00,0.319,0.324,0.312,0.324,32786675
2021-01-22 04:00,0.324,0.329,0.316,0.319,36412427
2021-01-22 05:00,0.319,0.328,0.315,0.325,27967893
2021-01-22 06:00,0.325,0.328,0.321,0.324,20554165
2021-01-22 07:00,0.324,0.328,0.312,0.316,36709230
2021-01-22 08:00,0.316,0.325,0.312,0.325,31944813
2021-01-22 09:00,0.325,0.33,0.32,0.326,27921311
2021-01-22 10:00,0.327,0.33,0.323,0.328,25374416
2021-01-22 11:00,0.328,0.337,0.327,0.331,33928813
2021-01-22 12:00,0.331,0.336,0.331,0.334,25890173
2021-01-22 13:00,0.334,0.342,0.331,0.339,31374363
2021-01-22 14:00,0.339,0.345,0.339,0.342,30363894
2021-01-22 15:00,0.342,0.352,0.341,0.351,33118624
2021-01-22 16:00,0.351,0.355,0.343,0.349,36774507
2021-01-22 17:00,0.35,0.353,0.346,0.349,19442673
2021-01-22 18:00,0.349,0.355,0.346,0.355,23277063
2021-01-22 19:00,0.354,0.357,0.352,0.353,18250754
2021-01-22 20:00,0.353,0.36,0.351,0.355,22738705
2021-01-22 21:00,0.355,0.358,0.348,0.349,21521757
2021-01-22 22:00,0.349,0.358,0.344,0.345,24817219
2021-01-22 23:00,0.345,0.353,0.343,0.349,28304318
2021-01-25 00:00,0.353,0.363,0.353,0.359,35704134
2021-01-25 01:00,0.359,0.364,0.356,0.363,17450646
2021-01-25 02:00,0.363,0.364,0.358,0.36,11772380
2021-01-25 03:00,0.36,0.362,0.358,0.36,15520355
2021-01-25 04:00,0.36,0.361,0.357,0.359,17884766
2021-01-25 05:00,0.359,0.36,0.357,0.359,7355001
2021-01-25 06:00,0.359,0.36,0.355,0.358,13562058
2021-01-25 07:00,0.358,0.359,0.352,0.354,13677954
2021-01-25 08:00,0.354,0.356,0.352,0.353,10902581
2021-01-25 09:00,0.353,0.354,0.349,0.349,11484896
2021-01-25 10:00,0.349,0.355,0.348,0.355,11583059
2021-01-25 11:00,0.355,0.359,0.354,0.357,12274081
2021-01-25 12:00,0.357,0.363,0.355,0.362,22128739
2021-01-25 13:00,0.361,0.362,0.357,0.359,19375068
2021-01-25 14:00,0.359,0.364,0.357,0.358,19066882
2021-01-25 15:00,0.358,0.364,0.356,0.362,18256350
2021-01-25 16:00,0.362,0.364,0.353,0.356,25491779
2021-01-25 17:00,0.356,0.358,0.354,0.355,11403947
2021-01-25 18:00,0.354,0.356,0.35,0.351,17269689
2021-01-25 19:00,0.351,0.355,0.35,0.352,13087520
2021-01-25 20:00,0.352,0.352,0.347,0.35,17682219
2021-01-25 21:00,0.35,0.35,0.34,0.347,32503399
2021-01-25 22:00,0.347,0.347,0.34,0.345,15280132
2021-01-25 23:00,0.345,0.348,0.341,0.343,16673195
2021-01-26 00:00,0.343,0.351,0.339,0.348,25678264
2021-01-26 01:00,0.348,0.349,0.344,0.349,13771377
2021-01-26 02:00,0.349,0.349,0.342,0.343,9348621
2021-01-26 03:00,0.343,0.345,0.335,0.337,21350825
2021-01-26 04:00,0.337,0.346,0.336,0.344,16469658
2021-01-26 05:00,0.344,0.346,0.342,0.345,10603847
2021-01-26 06:00,0.345,0.345,0.338,0.34,10362507
2021-01-26 07:00,0.34,0.342,0.336,0.342,16768843
2021-01-26 08:00,0.342,0.343,0.339,0.342,13306460
2021-01-26 09:00,0.342,0.343,0.335,0.339,12950266
2021-01-26 10:00,0.339,0.345,0.338,0.344,13250827
2021-01-26 11:00,0.344,0.344,0.338,0.339,9467636
2021-01-26 12:00,0.339,0.341,0.33,0.332,23526951
2021-01-26 13:00,0.332,0.338,0.33,0.336,17460270
2021-01-26 14:00,0.336,0.337,0.324,0.328,22960116
2021-01-26 15:00,0.328,0.335,0.328,0.334,16904265
2021-01-26 16:00,0.334,0.341,0.331,0.341,22213139
2021-01-26 17:00,0.341,0.343,0.339,0.343,12866716
2021-01-26 18:00,0.343,0.345,0.34,0.343,12294574
2021-01-26 19:00,0.343,0.345,0.341,0.342,10564792
2021-01-26 20:00,0.342,0.347,0.341,0.343,12100176
2021-01-26 21:00,0.343,0.346,0.341,0.342,11344622
2021-01-26 22:00,0.342,0.346,0.341,0.346,6580940
2021-01-26 23:00,0.346,0.348,0.343,0.343,12282523
2021-01-27 00:00,0.343,0.344,0.337,0.341,12834773
2021-01-27 01:00,0.341,0.341,0.335,0.337,13078027
2021-01-27 02:00,0.337,0.338,0.331,0.331,12662966
2021-01-27 03:00,0.331,0.334,0.33,0.332,9334380
2021-01-27 04:00,0.332,0.334,0.33,0.333,7954408
2021-01-27 05:00,0.333,0.334,0.328,0.329,9859277
2021-01-27 06:00,0.329,0.332,0.328,0.332,9932393
2021-01-27 07:00,0.332,0.335,0.331,0.332,8701426
2021-01-27 08:00,0.332,0.332,0.325,0.325,12488817
2021-01-27 09:00,0.325,0.327,0.32,0.324,19197991
2021-01-27 10:00,0.324,0.326,0.322,0.325,11018088
2021-01-27 11:00,0.325,0.33,0.319,0.32,19197573
2021-01-27 12:00,0.32,0.322,0.317,0.321,24374336
2021-01-27 13:00,0.321,0.323,0.313,0.313,18473494
2021-01-27 14:00,0.313,0.317,0.304,0.307,40895858
2021-01-27 15:00,0.307,0.321,0.305,0.319,30801184
2021-01-27 16:00,0.319,0.323,0.316,0.316,27039158
2021-01-27 17:00,0.316,0.32,0.311,0.315,21164532
2021-01-27 18:00,0.315,0.316,0.305,0.308,22115513
2021-01-27 19:00,0.308,0.317,0.308,0.316,21321406
2021-01-27 20:00,0.316,0.322,0.313,0.322,23111081
2021-01-27 21:00,0.322,0.324,0.317,0.318,13694799
2021-01-27 22:00,0.318,0.32,0.313,0.315,10418918
2021-01-27 23:00,0.315,0.318,0.304,0.311,22873683
2021-01-28 00:00,0.311,0.315,0.304,0.314,24893806
2021-01-28 01:00,0.314,0.321,0.313,0.32,16200797
2021-01-28 02:00,0.32,0.323,0.318,0.319,14104313
2021-01-28 03:00,0.319,0.326,0.317,0.325,14014733
2021-01-28 04:00,0.325,0.329,0.323,0.327,15535428
2021-01-28 05:00,0.327,0.333,0.324,0.331,17020218
2021-01-28 06:00,0.332,0.335,0.329,0.33,18698049
2021-01-28 07:00,0.33,0.333,0.327,0.33,15573076
2021-01-28 08:00,0.33,0.332,0.328,0.328,11397491
2021-01-28 09:00,0.328,0.334,0.325,0.334,18272619
2021-01-28 10:00,0.334,0.335,0.328,0.334,12672675
2021-01-28 11:00,0.334,0.337,0.325,0.337,31045013
2021-01-28 12:00,0.337,0.349,0.333,0.345,75075642
2021-01-28 13:00,0.345,0.349,0.341,0.348,31061422
2021-01-28 14:00,0.348,0.348,0.343,0.343,16918744
2021-01-28 15:00,0.343,0.346,0.338,0.342,26424775
2021-01-28 16:00,0.342,0.348,0.341,0.347,23502194
2021-01-28 17:00,0.347,0.347,0.342,0.342,15349714
2021-01-28 18:00,0.343,0.344,0.341,0.342,8905538
2021-01-28 19:00,0.342,0.344,0.34,0.34,8160451
2021-01-28 20:00,0.34,0.345,0.34,0.345,12636027
2021-01-28 21:00,0.345,0.348,0.343,0.344,11532280
2021-01-28 22:00,0.344,0.348,0.344,0.346,12237820
2021-01-28 23:00,0.346,0.356,0.343,0.344,36476463
2021-01-29 00:00,0.344,0.357,0.343,0.352,40666877
2021-01-29 01:00,0.352,0.354,0.348,0.35,16713946
2021-01-29 02:00,0.35,0.352,0.345,0.346,12601542
2021-01-29 03:00,0.346,0.348,0.336,0.338,33745274
2021-01-29 04:00,0.338,0.348,0.331,0.346,42438978
2021-01-29 05:00,0.346,0.36,0.343,0.356,47611902
2021-01-29 06:00,0.356,0.356,0.347,0.349,31931308
2021-01-29 07:00,0.349,0.352,0.339,0.345,29147962
2021-01-29 08:00,0.345,0.36,0.34,0.357,46060348
2021-01-29 09:00,0.357,0.364,0.35,0.362,75535938
2021-01-29 10:00,0.362,0.363,0.353,0.36,31435683
2021-01-29 11:00,0.36,0.367,0.36,0.367,33187786
2021-01-29 12:00,0.367,0.368,0.362,0.362,25746797
2021-01-29 13:00,0.362,0.366,0.359,0.366,23644261
2021-01-29 14:00,0.366,0.368,0.355,0.36,38866578
2021-01-29 15:00,0.36,0.362,0.355,0.358,14913000
2021-01-29 16:00,0.358,0.361,0.349,0.351,20629952
2021-01-29 17:00,0.351,0.355,0.349,0.35,14127134
2021-01-29 18:00,0.35,0.352,0.346,0.35,16928710
2021-01-29 19:00,0.35,0.35,0.342,0.346,21763291
2021-01-29 20:00,0.347,0.35,0.345,0.348,16721175
2021-01-29 21:00,0.347,0.35,0.345,0.348,12696070
2021-01-29 22:00,0.348,0.353,0.348,0.35,9352267
2021-01-29 23:00,0.35,0.352,0.347,0.348,10006055
2021-02-01 00:00,0.345,0.345,0.332,0.338,31247380
2021-02-01 01:00,0.338,0.348,0.336,0.346,21561756
2021-02-01 02:00,0.346,0.349,0.344,0.345,14567355
2021-02-01 03:00,0.345,0.347,0.343,0.346,12205692
2021-02-01 04:00,0.346,0.35,0.344,0.347,19462619
2021-02-01 05:00,0.347,0.352,0.345,0.351,12290294
2021-02-01 06:00,0.351,0.352,0.343,0.347,16327411
2021-02-01 07:00,0.347,0.35,0.346,0.347,14386001
2021-02-01 08:00,0.347,0.354,0.347,0.354,31684261
2021-02-01 09:00,0.354,0.356,0.353,0.354,21763257
2021-02-01 10:00,0.354,0.355,0.352,0.355,15274378
2021-02-01 11:00,0.355,0.358,0.35,0.352,24346060
2021-02-01 12:00,0.352,0.354,0.347,0.348,22785346
2021-02-01 13:00,0.348,0.353,0.347,0.35,26426527
2021-02-01 14:00,0.35,0.35,0.344,0.346,20757345
2021-02-01 15:00,0.346,0.356,0.345,0.351,21743071
2021-02-01 16:00,0.351,0.356,0.351,0.353,16815875
2021-02-01 17:00,0.353,0.36,0.351,0.36,20940128
2021-02-01 18:00,0.359,0.362,0.357,0.362,19960285
2021-02-01 19:00,0.362,0.371,0.361,0.364,32059227
2021-02-01 20:00,0.364,0.374,0.361,0.363,37856858
2021-02-01 21:00,0.363,0.383,0.362,0.383,49206162
2021-02-01 22:00,0.382,0.424,0.376,0.394,239776956
2021-02-01 23:00,0.394,0.411,0.391,0.409,101378103
2021-02-02 00:00,0.409,0.432,0.404,0.411,166338927
2021-02-02 01:00,0.411,0.417,0.403,0.408,88090478
2021-02-02 02:00,0.408,0.411,0.389,0.393,64269410
2021-02-02 03:00,0.393,0.416,0.391,0.408,59772854
2021-02-02 04:00,0.409,0.409,0.393,0.398,49324239
2021-02-02 05:00,0.399,0.406,0.394,0.403,36862256
2021-02-02 06:00,0.403,0.406,0.399,0.402,23831941
2021-02-02 07:00,0.402,0.43,0.401,0.425,82590258
2021-02-02 08:00,0.425,0.426,0.408,0.41,63398553
2021-02-02 09:00,0.41,0.428,0.41,0.421,66664032
2021-02-02 10:00,0.422,0.428,0.418,0.423,43353518
2021-02-02 11:00,0.423,0.423,0.413,0.418,40484763
2021-02-02 12:00,0.418,0.43,0.415,0.426,58952457
2021-02-02 13:00,0.426,0.452,0.422,0.446,148655111
2021-02-02 14:00,0.446,0.456,0.434,0.447,122462335
2021-02-02 15:00,0.447,0.449,0.438,0.442,47533986
2021-02-02 16:00,0.442,0.447,0.427,0.432,70018830
2021-02-02 17:00,0.432,0.445,0.431,0.438,43274367
2021-02-02 18:00,0.438,0.439,0.431,0.438,29427081
2021-02-02 19:00,0.438,0.438,0.419,0.419,49288202
2021-02-02 20:00,0.42,0.428,0.413,0.422,60550023
2021-02-02 21:00,0.422,0.429,0.419,0.427,30342387
2021-02-02 22:00,0.427,0.439,0.425,0.437,28673414
2021-02-02 23:00,0.437,0.437,0.424,0.425,27610462
2021-02-03 00:00,0.425,0.431,0.419,0.419,32141382
2021-02-03 01:00,0.419,0.427,0.418,0.425,20577419
2021-02-03 02:00,0.425,0.433,0.422,0.429,18248726
2021-02-03 03:00,0.429,0.439,0.429,0.435,23967269
2021-02-03 04:00,0.434,0.435,0.429,0.43,17300462
2021-02-03 05:00,0.43,0.431,0.427,0.428,16551565
2021-02-03 06:00,0.428,0.429,0.426,0.428,11428069
2021-02-03 07:00,0.428,0.433,0.427,0.429,17170126
2021-02-03 08:00,0.429,0.43,0.422,0.424,32716494
2021-02-03 09:00,0.424,0.426,0.421,0.423,19615810
2021-02-03 10:00,0.423,0.426,0.422,0.422,14803405
2021-02-03 11:00,0.422,0.425,0.416,0.418,22913100
2021-02-03 12:00,0.418,0.421,0.415,0.42,20663947
2021-02-03 13:00,0.42,0.424,0.417,0.423,20255480
2021-02-03 14:00,0.424,0.426,0.419,0.425,22299667
2021-02-03 15:00,0.425,0.432,0.424,0.429,20560129
2021-02-03 16:00,0.429,0.448,0.427,0.437,63009575
2021-02-03 17:00,0.437,0.443,0.435,0.44,23460858
2021-02-03 18:00,0.44,0.449,0.439,0.448,33288461
2021-02-03 19:00,0.447,0.45,0.438,0.439,24312834
2021-02-03 20:00,0.439,0.446,0.438,0.446,18037561
2021-02-03 21:00,0.446,0.448,0.442,0.443,21602352
2021-02-03 22:00,0.443,0.443,0.44,0.443,11578327
2021-02-03 23:00,0.443,0.444,0.44,0.442,14749933
2021-02-04 00:00,0.442,0.45,0.436,0.438,32781553
2021-02-04 01:00,0.438,0.44,0.434,0.437,21254850
2021-02-04 02:00,0.437,0.442,0.434,0.439,21343166
2021-02-04 03:00,0.439,0.439,0.429,0.431,15245110
2021-02-04 04:00,0.431,0.437,0.426,0.435,15233814
2021-02-04 05:00,0.435,0.439,0.435,0.435,10699656
2021-02-04 06:00,0.435,0.438,0.434,0.437,9400404
2021-02-04 07:00,0.437,0.439,0.428,0.428,19971897
2021-02-04 08:00,0.428,0.436,0.422,0.424,40016607
2021-02-04 09:00,0.424,0.427,0.41,0.426,52315647
2021-02-04 10:00,0.427,0.429,0.423,0.428,15218090
2021-02-04 11:00,0.428,0.436,0.425,0.43,19609973
2021-02-04 12:00,0.43,0.434,0.426,0.432,20362278
2021-02-04 13:00,0.432,0.434,0.427,0.433,16816441
2021-02-04 14:00,0.433,0.433,0.424,0.426,23964142
2021-02-04 15:00,0.426,0.428,0.418,0.424,41746551
2021-02-04 16:00,0.424,0.426,0.421,0.426,22279665
2021-02-04 17:00,0.426,0.429,0.424,0.425,18411739
2021-02-04 18:00,0.425,0.431,0.423,0.43,14240354
2021-02-04 19:00,0.43,0.436,0.43,0.434,14071948
2021-02-04 20:00,0.434,0.439,0.434,0.438,13168400
2021-02-04 21:00,0.439,0.44,0.433,0.435,19479945
2021-02-04 22:00,0.435,0.44,0.427,0.437,21812999
2021-02-04 23:00,0.437,0.448,0.436,0.439,36697207
2021-02-05 00:00,0.439,0.459,0.436,0.456,55311095
2021-02-05 01:00,0.456,0.471,0.448,0.461,72077688
2021-02-05 02:00,0.461,0.482,0.461,0.479,78814858
2021-02-05 03:00,0.479,0.487,0.476,0.483,46952155
2021-02-05 04:00,0.483,0.486,0.477,0.479,29982521
2021-02-05 05:00,0.479,0.49,0.477,0.486,23115180
2021-02-05 06:00,0.486,0.509,0.486,0.492,91195768
2021-02-05 07:00,0.492,0.505,0.489,0.504,37294049
2021-02-05 08:00,0.504,0.504,0.494,0.503,29589974
2021-02-05 09:00,0.503,0.515,0.497,0.507,46255530
2021-02-05 10:00,0.507,0.529,0.507,0.51,85297025
2021-02-05 11:00,0.51,0.525,0.503,0.511,57865036
2021-02-05 12:00,0.511,0.519,0.51,0.51,36105868
2021-02-05 13:00,0.51,0.511,0.494,0.502,62301935
2021-02-05 14:00,0.502,0.518,0.499,0.518,38423724
2021-02-05 15:00,0.518,0.518,0.503,0.508,42130880
2021-02-05 16:00,0.508,0.519,0.505,0.511,36863843
2021-02-05 17:00,0.511,0.514,0.501,0.51,27149712
2021-02-05 18:00,0.51,0.518,0.507,0.51,27395531
2021-02-05 19:00,0.51,0.536,0.505,0.535,44762844
2021-02-05 20:00,0.535,0.56,0.527,0.549,119013757
2021-02-05 21:00,0.549,0.56,0.522,0.536,84585038
2021-02-05 22:00,0.536,0.554,0.531,0.547,57538124
2021-02-05 23:00,0.547,0.548,0.534,0.539,47133624
2021-02-08 00:00,0.661,0.679,0.65,0.654,64774550
2021-02-08 01:00,0.654,0.665,0.637,0.649,35951316
2021-02-08 02:00,0.649,0.657,0.633,0.637,28178766
2021-02-08 03:00,0.637,0.651,0.632,0.643,25787209
2021-02-08 04:00,0.643,0.66,0.641,0.649,28692603
2021-02-08 05:00,0.649,0.653,0.644,0.646,15692708
2021-02-08 06:00,0.646,0.663,0.645,0.656,23014305
2021-02-08 07:00,0.655,0.668,0.654,0.664,24369106
2021-02-08 08:00,0.664,0.679,0.664,0.667,29508810
2021-02-08 09:00,0.667,0.678,0.657,0.658,28824717
2021-02-08 10:00,0.658,0.676,0.657,0.673,31103254
2021-02-08 11:00,0.673,0.688,0.673,0.688,42319513
