2020-08-19 04:00,0.2935,0.2952,0.2849,0.2947,97338331
2020-08-19 08:00,0.2946,0.2954,0.291,0.2933,53732224
2020-08-19 12:00,0.2933,0.297,0.288,0.2904,56536519
2020-08-19 16:00,0.2903,0.2923,0.2829,0.2836,64414107
2020-08-19 20:00,0.2837,0.2924,0.2781,0.2898,53545541
2020-08-20 00:00,0.2897,0.2927,0.2868,0.2872,46817952
2020-08-20 04:00,0.2872,0.2901,0.2843,0.2879,34048999
2020-08-20 08:00,0.288,0.2915,0.287,0.2914,32293020
2020-08-20 12:00,0.2914,0.2945,0.2903,0.2942,39038373
2020-08-20 16:00,0.2942,0.2947,0.2897,0.291,43962604
2020-08-20 20:00,0.2911,0.2928,0.2895,0.2922,21174841
2020-08-21 00:00,0.2922,0.2951,0.2867,0.2946,43835764
2020-08-21 04:00,0.2947,0.2959,0.2918,0.2924,47033922
2020-08-21 08:00,0.2924,0.2926,0.2854,0.2866,47177940
2020-08-21 12:00,0.2866,0.2883,0.2818,0.2855,53660015
2020-08-21 16:00,0.2855,0.2885,0.2802,0.2834,61158981
2020-08-21 20:00,0.2834,0.2854,0.2767,0.2793,42276234
2020-08-24 00:00,0.2848,0.2859,0.2822,0.2857,25651314
2020-08-24 04:00,0.2857,0.2889,0.2845,0.2887,27414003
2020-08-24 08:00,0.2887,0.292,0.2873,0.2905,35753123
2020-08-24 12:00,0.2905,0.2917,0.2864,0.2886,31764854
2020-08-24 16:00,0.2886,0.2896,0.2857,0.2881,26400608
2020-08-24 20:00,0.2881,0.29,0.2867,0.2884,16865976
2020-08-25 00:00,0.2884,0.2896,0.2852,0.2862,23232837
2020-08-25 04:00,0.2862,0.2876,0.2826,0.2842,21710723
2020-08-25 08:00,0.2843,0.2865,0.2818,0.2857,21627855
2020-08-25 12:00,0.2857,0.2857,0.2754,0.2784,65808536
2020-08-25 16:00,0.2784,0.2791,0.27,0.2746,76282168
2020-08-25 20:00,0.2745,0.2783,0.273,0.2763,25528613
2020-08-26 00:00,0.2763,0.2784,0.2743,0.2772,26167305
2020-08-26 04:00,0.2773,0.2795,0.2755,0.276,22589449
2020-08-26 08:00,0.276,0.2787,0.2749,0.2768,21368737
2020-08-26 12:00,0.277,0.2794,0.2739,0.2783,36688435
2020-08-26 16:00,0.2783,0.2808,0.2765,0.2773,28296544
2020-08-26 20:00,0.2773,0.2789,0.2748,0.2765,17918548
2020-08-27 00:00,0.2764,0.2783,0.2747,0.2752,19642654
2020-08-27 04:00,0.2752,0.276,0.2731,0.2754,21051412
2020-08-27 08:00,0.2754,0.2754,0.2686,0.2689,32143850
2020-08-27 12:00,0.2689,0.2761,0.2625,0.2642,94477167
2020-08-27 16:00,0.2642,0.266,0.2545,0.261,82443924
2020-08-27 20:00,0.261,0.265,0.2602,0.2647,21591430
2020-08-28 00:00,0.2648,0.2677,0.26,0.2666,37522987
2020-08-28 04:00,0.2666,0.2672,0.2647,0.2663,21627302
2020-08-28 08:00,0.2663,0.2695,0.2643,0.2695,28822152
2020-08-28 12:00,0.2695,0.2716,0.2666,0.2713,33202328
2020-08-28 16:00,0.2713,0.2732,0.2697,0.272,22659372
2020-08-28 20:00,0.2719,0.2722,0.2695,0.2717,17481744
2020-08-31 00:00,0.283,0.2845,0.2829,0.2838,28776735
2020-08-31 04:00,0.2838,0.2845,0.2787,0.2794,28726656
2020-08-31 08:00,0.2794,0.2823,0.278,0.2817,21778333
2020-08-31 12:00,0.2817,0.2831,0.2783,0.2804,32064913
2020-08-31 16:00,0.2803,0.2833,0.2802,0.2825,29227844
2020-08-31 20:00,0.2825,0.2836,0.2785,0.2812,23967114
2020-09-01 00:00,0.2812,0.2835,0.2757,0.2832,28126820
2020-09-01 04:00,0.2832,0.295,0.2816,0.2946,67340282
2020-09-01 08:00,0.2945,0.2955,0.2885,0.2898,51887570
2020-09-01 12:00,0.2898,0.2944,0.2863,0.2943,43793030
2020-09-01 16:00,0.2944,0.2949,0.2897,0.292,37685600
2020-09-01 20:00,0.2919,0.2988,0.2918,0.2952,63326773
2020-09-02 00:00,0.2952,0.304,0.295,0.2981,59317168
2020-09-02 04:00,0.2981,0.3012,0.2909,0.2917,52050324
2020-09-02 08:00,0.2917,0.2936,0.2622,0.2782,116737036
2020-09-02 12:00,0.2783,0.28,0.2686,0.2709,68637260
2020-09-02 16:00,0.2709,0.2776,0.267,0.2764,52902224
2020-09-02 20:00,0.2764,0.278,0.2735,0.2759,18213297
2020-09-03 00:00,0.2759,0.2765,0.2706,0.2714,26631792
2020-09-03 04:00,0.2713,0.2733,0.265,0.2728,44680898
2020-09-03 08:00,0.2728,0.2743,0.2652,0.2662,37118850
2020-09-03 12:00,0.2662,0.267,0.2545,0.2606,111976328
2020-09-03 16:00,0.2606,0.2632,0.2562,0.2624,54419649
2020-09-03 20:00,0.2624,0.2661,0.238,0.2441,100475820
2020-09-04 00:00,0.244,0.2513,0.2401,0.2491,72533802
2020-09-04 04:00,0.2491,0.2508,0.2437,0.2492,38370897
2020-09-04 08:00,0.2493,0.2658,0.2492,0.2571,79867250
2020-09-04 12:00,0.2571,0.2595,0.2404,0.2506,86692864
2020-09-04 16:00,0.2505,0.2554,0.2471,0.2547,40258345
2020-09-04 20:00,0.2547,0.2575,0.2531,0.2539,29553792
2020-09-07 00:00,0.2399,0.2429,0.237,0.2386,31022457
2020-09-07 04:00,0.2386,0.2397,0.2341,0.2359,30574084
2020-09-07 08:00,0.2359,0.2387,0.232,0.2346,38829457
2020-09-07 12:00,0.2347,0.2378,0.2296,0.237,52853007
2020-09-07 16:00,0.237,0.2409,0.2366,0.2376,32806093
2020-09-07 20:00,0.2376,0.2429,0.2363,0.242,31063995
2020-09-08 00:00,0.242,0.2437,0.2404,0.2408,22450723
2020-09-08 04:00,0.2408,0.2419,0.2384,0.2398,23197720
2020-09-08 08:00,0.2398,0.2416,0.2316,0.2334,40807982
2020-09-08 12:00,0.2334,0.2377,0.2314,0.2371,37536565
2020-09-08 16:00,0.2371,0.2393,0.2328,0.234,27031359
2020-09-08 20:00,0.2341,0.2377,0.2312,0.2366,34362109
2020-09-09 00:00,0.2366,0.2374,0.233,0.2347,18007521
2020-09-09 04:00,0.2347,0.2396,0.2341,0.2393,24029138
2020-09-09 08:00,0.2393,0.2409,0.2373,0.2398,19478614
2020-09-09 12:00,0.2397,0.2419,0.2379,0.2411,22294607
2020-09-09 16:00,0.2411,0.2428,0.2391,0.2408,21518893
2020-09-09 20:00,0.2408,0.2419,0.2376,0.239,15602900
2020-09-10 00:00,0.239,0.2471,0.2388,0.2457,34271849
2020-09-10 04:00,0.2457,0.2479,0.2437,0.2446,25905256
2020-09-10 08:00,0.2446,0.2447,0.2422,0.2441,17377621
2020-09-10 12:00,0.2441,0.2487,0.2437,0.2457,38708561
2020-09-10 16:00,0.2457,0.2466,0.2413,0.2417,21645274
2020-09-10 20:00,0.2418,0.2436,0.2415,0.243,12885478
2020-09-11 00:00,0.243,0.2444,0.2368,0.2383,23409691
2020-09-11 04:00,0.2383,0.2418,0.2375,0.2405,19000817
2020-09-11 08:00,0.2405,0.2426,0.24,0.2405,15700633
2020-09-11 12:00,0.2405,0.242,0.2403,0.2413,12358927
2020-09-11 16:00,0.2413,0.2431,0.2399,0.2429,13134260
2020-09-11 20:00,0.2429,0.2443,0.2417,0.2425,19391179
2020-09-14 00:00,0.2421,0.2437,0.239,0.243,13214883
2020-09-14 04:00,0.243,0.2458,0.2418,0.2456,20599281
2020-09-14 08:00,0.2456,0.2459,0.2419,0.2451,23655135
2020-09-14 12:00,0.2451,0.2484,0.2438,0.2482,34609548
2020-09-14 16:00,0.2482,0.2484,0.2443,0.2459,22776559
2020-09-14 20:00,0.2459,0.2478,0.2446,0.2456,13824427
2020-09-15 00:00,0.2456,0.2494,0.245,0.247,25317919
2020-09-15 04:00,0.247,0.2482,0.2458,0.2469,16641436
2020-09-15 08:00,0.2469,0.2483,0.2424,0.2476,26691724
2020-09-15 12:00,0.2476,0.2486,0.243,0.2444,25486200
2020-09-15 16:00,0.2444,0.2464,0.2435,0.2442,14472516
2020-09-15 20:00,0.2442,0.2459,0.2423,0.2433,14788034
2020-09-16 00:00,0.2433,0.2433,0.2341,0.241,43007685
2020-09-16 04:00,0.241,0.2447,0.2397,0.2444,19713091
2020-09-16 08:00,0.2444,0.2449,0.2413,0.2432,16369780
2020-09-16 12:00,0.2432,0.2454,0.2409,0.2447,24628066
2020-09-16 16:00,0.2447,0.2455,0.2426,0.2438,25105405
2020-09-16 20:00,0.2438,0.2512,0.2432,0.2469,26613115
2020-09-17 00:00,0.2468,0.2586,0.2467,0.2516,63582352
2020-09-17 04:00,0.2516,0.253,0.2486,0.2511,28637477
2020-09-17 08:00,0.251,0.2517,0.246,0.2514,32515901
2020-09-17 12:00,0.2513,0.2518,0.2476,0.2502,27694672
2020-09-17 16:00,0.2502,0.2545,0.2493,0.2536,24334861
2020-09-17 20:00,0.2536,0.2553,0.2514,0.2521,19138665
2020-09-18 00:00,0.2521,0.2539,0.2505,0.2532,16539186
2020-09-18 04:00,0.2532,0.2552,0.251,0.2542,20066949
2020-09-18 08:00,0.2542,0.2547,0.2529,0.2531,19985345
2020-09-18 12:00,0.2531,0.2539,0.2483,0.2494,26489884
2020-09-18 16:00,0.2493,0.2509,0.2463,0.2493,26514434
2020-09-18 20:00,0.2493,0.2513,0.2483,0.2507,14322491
2020-09-21 00:00,0.2466,0.2481,0.2441,0.2465,49188426
2020-09-21 04:00,0.2465,0.2479,0.2444,0.245,19917181
2020-09-21 08:00,0.245,0.2455,0.2363,0.2379,54913776
2020-09-21 12:00,0.2379,0.2386,0.23,0.2322,53681906
2020-09-21 16:00,0.2322,0.2333,0.2292,0.2324,31396089
2020-09-21 20:00,0.2324,0.2337,0.2306,0.231,23462188
2020-09-22 00:00,0.231,0.2339,0.2292,0.2314,22497969
2020-09-22 04:00,0.2314,0.2346,0.2297,0.2298,20674894
2020-09-22 08:00,0.2298,0.2328,0.2298,0.2315,18274760
2020-09-22 12:00,0.2316,0.233,0.23,0.2304,18835305
2020-09-22 16:00,0.2304,0.2325,0.2304,0.2318,15711287
2020-09-22 20:00,0.2317,0.2345,0.2312,0.233,17090381
2020-09-23 00:00,0.233,0.2338,0.2322,0.2324,14189581
2020-09-23 04:00,0.2325,0.2332,0.2307,0.2319,18962626
2020-09-23 08:00,0.2319,0.2329,0.2311,0.2323,15558121
2020-09-23 12:00,0.2323,0.2352,0.2302,0.2309,29567253
2020-09-23 16:00,0.2308,0.2321,0.2255,0.2268,31174149
2020-09-23 20:00,0.2267,0.2277,0.2202,0.2216,38794401
2020-09-24 00:00,0.2216,0.2245,0.2194,0.2236,23137591
2020-09-24 04:00,0.2237,0.2252,0.222,0.2249,23550159
2020-09-24 08:00,0.2249,0.2273,0.2214,0.2264,38045742
2020-09-24 12:00,0.2265,0.2292,0.2234,0.2289,32580830
2020-09-24 16:00,0.2289,0.2327,0.2288,0.2315,33964746
2020-09-24 20:00,0.2315,0.234,0.2308,0.2328,22403602
2020-09-25 00:00,0.2328,0.2335,0.2314,0.2319,11292834
2020-09-25 04:00,0.2319,0.2334,0.2305,0.2331,13725021
2020-09-25 08:00,0.2331,0.2392,0.2295,0.238,42290672
2020-09-25 12:00,0.238,0.2416,0.2351,0.2401,33242408
2020-09-25 16:00,0.2402,0.2448,0.2388,0.2436,28900255
2020-09-25 20:00,0.2436,0.2443,0.2406,0.2415,17266314
2020-09-28 00:00,0.2433,0.2463,0.2433,0.2445,24510530
2020-09-28 04:00,0.2445,0.2451,0.2424,0.2436,16376789
2020-09-28 08:00,0.2436,0.2452,0.2424,0.244,15933412
2020-09-28 12:00,0.244,0.247,0.2434,0.2458,21333339
2020-09-28 16:00,0.2458,0.2472,0.244,0.2449,15958250
2020-09-28 20:00,0.2449,0.2485,0.2398,0.2411,27478636
2020-09-29 00:00,0.2411,0.2427,0.2401,0.2415,13397038
2020-09-29 04:00,0.2415,0.2438,0.2408,0.2435,13493965
2020-09-29 08:00,0.2434,0.2466,0.2429,0.2456,18340126
2020-09-29 12:00,0.2457,0.2461,0.241,0.2414,25054129
2020-09-29 16:00,0.2414,0.2415,0.2383,0.2403,23347360
2020-09-29 20:00,0.2403,0.2438,0.2403,0.2429,15572056
2020-09-30 00:00,0.2429,0.2429,0.2404,0.2406,17404019
2020-09-30 04:00,0.2406,0.2414,0.2392,0.2405,13546878
2020-09-30 08:00,0.2405,0.2408,0.2387,0.2387,14314502
2020-09-30 12:00,0.2387,0.2419,0.2375,0.2413,19379343
2020-09-30 16:00,0.2413,0.242,0.2392,0.2393,17982850
2020-09-30 20:00,0.2393,0.2426,0.2383,0.2417,18638600
2020-10-01 00:00,0.2417,0.2431,0.2414,0.2419,13591150
2020-10-01 04:00,0.2419,0.2431,0.2411,0.2421,10655423
2020-10-01 08:00,0.2421,0.2445,0.2416,0.2442,20014008
2020-10-01 12:00,0.2443,0.2444,0.2392,0.2393,18678030
2020-10-01 16:00,0.2393,0.2395,0.2337,0.2375,48076758
2020-10-01 20:00,0.2375,0.2389,0.2365,0.2382,16320423
2020-10-02 00:00,0.2381,0.2387,0.2366,0.2386,11171456
2020-10-02 04:00,0.2387,0.2394,0.2315,0.2335,32691580
2020-10-02 08:00,0.2335,0.2337,0.2283,0.2297,39100287
2020-10-02 12:00,0.2297,0.2335,0.2287,0.2317,30704673
2020-10-02 16:00,0.2317,0.2334,0.2309,0.2319,19261414
2020-10-02 20:00,0.2318,0.2342,0.2313,0.2339,13954633
2020-10-05 00:00,0.2479,0.2544,0.2477,0.2498,50566968
2020-10-05 04:00,0.2498,0.2503,0.2466,0.2488,37127468
2020-10-05 08:00,0.2488,0.2494,0.2463,0.2472,26831946
2020-10-05 12:00,0.2472,0.254,0.247,0.2506,46921734
2020-10-05 16:00,0.2506,0.2514,0.2477,0.2498,27742730
2020-10-05 20:00,0.2498,0.2531,0.2483,0.2503,39653201
2020-10-06 00:00,0.2503,0.2593,0.2501,0.2578,58807839
2020-10-06 04:00,0.2578,0.2591,0.2535,0.2537,49074577
2020-10-06 08:00,0.2537,0.2579,0.2484,0.2505,62981682
2020-10-06 12:00,0.2505,0.2548,0.2454,0.2542,78635732
2020-10-06 16:00,0.2541,0.2546,0.2433,0.2438,80844934
2020-10-06 20:00,0.2439,0.2464,0.2402,0.2455,47658873
2020-10-07 00:00,0.2455,0.2455,0.2408,0.2435,39472801
2020-10-07 04:00,0.2435,0.2466,0.2431,0.2464,25699086
2020-10-07 08:00,0.2464,0.2469,0.2433,0.2457,22407505
2020-10-07 12:00,0.2457,0.2503,0.2457,0.2477,35431425
2020-10-07 16:00,0.2478,0.2514,0.2461,0.2485,38308314
2020-10-07 20:00,0.2485,0.2496,0.2474,0.2487,15778325
2020-10-08 00:00,0.2487,0.2492,0.2468,0.2472,18641372
2020-10-08 04:00,0.2471,0.2471,0.2427,0.2443,32492840
2020-10-08 08:00,0.2443,0.2453,0.2421,0.2443,35183338
2020-10-08 12:00,0.2443,0.2519,0.2439,0.2505,53054566
2020-10-08 16:00,0.2505,0.2517,0.2494,0.2514,30648430
2020-10-08 20:00,0.2514,0.253,0.2502,0.2514,27879630
2020-10-09 00:00,0.2514,0.2522,0.25,0.2514,30176277
2020-10-09 04:00,0.2514,0.2516,0.2495,0.2502,21738767
2020-10-09 08:00,0.2502,0.2567,0.2496,0.2554,52013989
2020-10-09 12:00,0.2554,0.2557,0.2494,0.2523,47916392
2020-10-09 16:00,0.2523,0.2525,0.2497,0.2504,25300752
2020-10-09 20:00,0.2504,0.2534,0.2504,0.2529,15330406
2020-10-12 00:00,0.2555,0.256,0.2542,0.2555,23122693
2020-10-12 04:00,0.2555,0.2559,0.2532,0.2546,25383981
2020-10-12 08:00,0.2546,0.2547,0.2473,0.2507,51721329
2020-10-12 12:00,0.2507,0.2574,0.2504,0.2564,54177246
2020-10-12 16:00,0.2564,0.2578,0.255,0.2561,33392944
2020-10-12 20:00,0.2561,0.2583,0.254,0.256,37860243
2020-10-13 00:00,0.256,0.2565,0.2537,0.2556,38770294
2020-10-13 04:00,0.2556,0.2599,0.2547,0.2573,51734020
2020-10-13 08:00,0.2573,0.26,0.254,0.2581,47688586
2020-10-13 12:00,0.2581,0.2585,0.2527,0.2554,52817984
2020-10-13 16:00,0.2554,0.2562,0.2534,0.2546,26535333
2020-10-13 20:00,0.2545,0.2569,0.254,0.2565,14950553
2020-10-14 00:00,0.2566,0.2584,0.2555,0.2567,31592975
2020-10-14 04:00,0.2568,0.2572,0.2542,0.2546,31476148
2020-10-14 08:00,0.2546,0.2558,0.2504,0.2511,33005655
2020-10-14 12:00,0.2511,0.2553,0.2464,0.248,52879832
2020-10-14 16:00,0.248,0.2494,0.2459,0.2475,34314809
2020-10-14 20:00,0.2475,0.25,0.2473,0.2491,16821581
2020-10-15 00:00,0.2491,0.2491,0.2454,0.2473,21415284
2020-10-15 04:00,0.2474,0.2501,0.2471,0.2491,19789181
2020-10-15 08:00,0.2491,0.2495,0.2431,0.2451,41980911
2020-10-15 12:00,0.2451,0.2472,0.2429,0.2463,33843851
2020-10-15 16:00,0.2464,0.2484,0.2449,0.2467,25052429
2020-10-15 20:00,0.2467,0.2481,0.2451,0.246,15719979
2020-10-16 00:00,0.2458,0.2479,0.2447,0.2468,15866410
2020-10-16 04:00,0.2468,0.2468,0.2388,0.2416,49873037
2020-10-16 08:00,0.2416,0.2425,0.2375,0.2416,31437892
2020-10-16 12:00,0.2416,0.2427,0.2381,0.2395,24422830
2020-10-16 16:00,0.2395,0.241,0.2388,0.2391,16968661
2020-10-16 20:00,0.2391,0.2405,0.2386,0.2401,11071586
2020-10-19 00:00,0.2422,0.2429,0.2405,0.2405,17883793
2020-10-19 04:00,0.2405,0.2413,0.2401,0.2406,12080685
2020-10-19 08:00,0.2406,0.2488,0.2406,0.2471,42582014
2020-10-19 12:00,0.2471,0.2493,0.2465,0.248,38824594
2020-10-19 16:00,0.248,0.2495,0.2461,0.2463,20406233
2020-10-19 20:00,0.2463,0.2477,0.2453,0.2456,12483938
2020-10-20 00:00,0.2456,0.2504,0.2447,0.2491,20359253
2020-10-20 04:00,0.2491,0.2497,0.2443,0.2453,25536685
2020-10-20 08:00,0.2453,0.2467,0.2411,0.2428,32689835
2020-10-20 12:00,0.2428,0.2458,0.2415,0.2443,28584801
2020-10-20 16:00,0.2443,0.2449,0.2417,0.2425,21954924
2020-10-20 20:00,0.2425,0.2447,0.2423,0.2432,13460630
2020-10-21 00:00,0.2432,0.249,0.2425,0.2487,37056708
2020-10-21 04:00,0.2487,0.2493,0.2451,0.2486,33132041
2020-10-21 08:00,0.2486,0.2487,0.2462,0.2479,17312759
2020-10-21 12:00,0.2479,0.2533,0.2469,0.2523,48663894
2020-10-21 16:00,0.2523,0.2556,0.251,0.2511,39846657
2020-10-21 20:00,0.2511,0.2542,0.2494,0.2509,37391882
2020-10-22 00:00,0.2508,0.2577,0.2508,0.2553,46165251
2020-10-22 04:00,0.2553,0.2574,0.2537,0.2572,27019429
2020-10-22 08:00,0.2572,0.262,0.2569,0.2614,49202073
2020-10-22 12:00,0.2614,0.2618,0.2579,0.2615,47780831
2020-10-22 16:00,0.2615,0.2628,0.2602,0.2607,36121729
2020-10-22 20:00,0.2607,0.2636,0.2536,0.2571,56190544
2020-10-23 00:00,0.257,0.2592,0.2548,0.2584,29008274
2020-10-23 04:00,0.2584,0.2591,0.2563,0.2566,24504330
2020-10-23 08:00,0.2566,0.2586,0.2559,0.2572,19513756
2020-10-23 12:00,0.2572,0.2581,0.2527,0.2547,29631896
2020-10-23 16:00,0.2546,0.2556,0.2501,0.2537,32469768
2020-10-23 20:00,0.2537,0.2552,0.2534,0.2547,10604428
2020-10-26 00:00,0.2531,0.2591,0.2526,0.2568,31255973
2020-10-26 04:00,0.2568,0.2569,0.2549,0.255,13967997
2020-10-26 08:00,0.2549,0.2553,0.2522,0.2545,16979101
2020-10-26 12:00,0.2545,0.2547,0.2488,0.2496,43369366
2020-10-26 16:00,0.2495,0.2501,0.2434,0.2479,37242479
2020-10-26 20:00,0.248,0.249,0.2473,0.2481,10193612
2020-10-27 00:00,0.2481,0.2497,0.2474,0.249,12002311
2020-10-27 04:00,0.2491,0.2513,0.2487,0.2508,13697226
2020-10-27 08:00,0.2508,0.2526,0.249,0.2522,30880986
2020-10-27 12:00,0.2522,0.2531,0.2508,0.253,26436517
2020-10-27 16:00,0.253,0.254,0.2503,0.2514,25002820
2020-10-27 20:00,0.2514,0.2534,0.2493,0.2527,17177620
2020-10-28 00:00,0.2527,0.2567,0.2517,0.2533,26078927
2020-10-28 04:00,0.2534,0.254,0.2486,0.25,20349155
2020-10-28 08:00,0.25,0.2527,0.2466,0.2478,35950461
2020-10-28 12:00,0.2477,0.2493,0.2446,0.2467,36741276
2020-10-28 16:00,0.2467,0.2474,0.2444,0.2449,19095565
2020-10-28 20:00,0.2449,0.2478,0.2444,0.2454,14542707
2020-10-29 00:00,0.2454,0.2468,0.2444,0.2468,16152997
2020-10-29 04:00,0.2468,0.247,0.244,0.2448,17580441
2020-10-29 08:00,0.2448,0.2452,0.2422,0.2422,29548444
2020-10-29 12:00,0.2422,0.2458,0.2396,0.2448,30881635
2020-10-29 16:00,0.2448,0.247,0.2439,0.2439,21250605
2020-10-29 20:00,0.2439,0.2448,0.2413,0.2424,12444105
2020-10-30 00:00,0.2423,0.244,0.2395,0.2399,20633454
2020-10-30 04:00,0.2399,0.241,0.2347,0.2371,32875989
2020-10-30 08:00,0.2371,0.2386,0.2306,0.2372,32681147
2020-10-30 12:00,0.2371,0.2386,0.2353,0.2383,20140880
2020-10-30 16:00,0.2382,0.2394,0.2365,0.2384,15930227
2020-10-30 20:00,0.2383,0.2395,0.2373,0.2391,11161484
2020-11-02 00:00,0.24,0.2452,0.2394,0.2404,26260163
2020-11-02 04:00,0.2404,0.2418,0.2394,0.2415,10917276
2020-11-02 08:00,0.2415,0.2415,0.2348,0.2363,38812727
2020-11-02 12:00,0.2362,0.2363,0.2326,0.2351,27591615
2020-11-02 16:00,0.235,0.2359,0.234,0.2358,11777533
2020-11-02 20:00,0.2358,0.2368,0.2341,0.2352,14941629
2020-11-03 00:00,0.2353,0.2367,0.2277,0.2297,43198844
2020-11-03 04:00,0.2297,0.2316,0.2283,0.2313,27141948
2020-11-03 08:00,0.2312,0.2443,0.2305,0.2395,57848900
2020-11-03 12:00,0.2395,0.2414,0.2352,0.2378,47772333
2020-11-03 16:00,0.2378,0.2389,0.2356,0.2381,19680735
2020-11-03 20:00,0.2381,0.2409,0.2364,0.2396,17981608
2020-11-04 00:00,0.2396,0.2405,0.236,0.2385,26518819
2020-11-04 04:00,0.2385,0.2394,0.2321,0.2338,27370398
2020-11-04 08:00,0.2338,0.2379,0.233,0.235,28612502
2020-11-04 12:00,0.235,0.2357,0.233,0.2341,25023368
2020-11-04 16:00,0.2341,0.2389,0.2335,0.238,48076470
2020-11-04 20:00,0.2381,0.2389,0.2356,0.2376,19656516
2020-11-05 00:00,0.2376,0.24,0.2375,0.2392,19380452
2020-11-05 04:00,0.2392,0.2413,0.2386,0.2395,21914073
2020-11-05 08:00,0.2394,0.2397,0.2371,0.239,29675659
2020-11-05 12:00,0.2389,0.2457,0.2374,0.2453,80339758
2020-11-05 16:00,0.2453,0.2474,0.2421,0.2447,42984580
2020-11-05 20:00,0.2447,0.2467,0.2441,0.2456,26322415
2020-11-06 00:00,0.2457,0.253,0.2451,0.2487,54322973
2020-11-06 04:00,0.2487,0.2548,0.2487,0.2547,28742256
2020-11-06 08:00,0.2547,0.2595,0.2502,0.2592,59831106
2020-11-06 12:00,0.2593,0.2614,0.2555,0.2563,67110673
2020-11-06 16:00,0.2564,0.2593,0.2562,0.2572,28211492
2020-11-06 20:00,0.2572,0.2602,0.2505,0.2586,51035025
2020-11-09 00:00,0.2537,0.2562,0.252,0.2526,18690332
2020-11-09 04:00,0.2526,0.2531,0.2494,0.2496,20865043
2020-11-09 08:00,0.2496,0.2558,0.2487,0.2555,25046613
2020-11-09 12:00,0.2556,0.2556,0.2456,0.2466,56251899
2020-11-09 16:00,0.2466,0.2513,0.2457,0.2501,26379206
2020-11-09 20:00,0.2501,0.2518,0.2497,0.2506,13895965
2020-11-10 00:00,0.2506,0.2527,0.2481,0.2517,20218654
2020-11-10 04:00,0.2517,0.2622,0.2492,0.2606,51923732
2020-11-10 08:00,0.2606,0.265,0.2534,0.2559,82688561
2020-11-10 12:00,0.256,0.258,0.25,0.2528,50230021
2020-11-10 16:00,0.2527,0.2565,0.2522,0.2559,23774969
2020-11-10 20:00,0.2558,0.2573,0.2532,0.2538,21182245
2020-11-11 00:00,0.2538,0.2589,0.2521,0.2564,33477116
2020-11-11 04:00,0.2564,0.2569,0.2533,0.256,16959326
2020-11-11 08:00,0.256,0.2578,0.2542,0.2563,23636519
2020-11-11 12:00,0.2563,0.26,0.2547,0.2575,35204592
2020-11-11 16:00,0.2575,0.2595,0.2566,0.2577,30128837
2020-11-11 20:00,0.2576,0.2578,0.2548,0.2558,16015392
2020-11-12 00:00,0.2558,0.2566,0.253,0.2557,21374694
2020-11-12 04:00,0.2557,0.2578,0.2555,0.257,17163659
2020-11-12 08:00,0.257,0.2582,0.2534,0.2551,33404941
2020-11-12 12:00,0.2551,0.2568,0.2539,0.2545,22825126
2020-11-12 16:00,0.2544,0.2545,0.2525,0.2535,28020273
2020-11-12 20:00,0.2535,0.2555,0.2534,0.2549,16987381
2020-11-13 00:00,0.2549,0.257,0.2544,0.2565,20717526
2020-11-13 04:00,0.2565,0.2567,0.2538,0.255,17899788
2020-11-13 08:00,0.255,0.2613,0.2535,0.2576,42575028
2020-11-13 12:00,0.2576,0.2613,0.2573,0.2596,33828511
2020-11-13 16:00,0.2596,0.2657,0.254,0.2646,55623272
2020-11-13 20:00,0.2646,0.2659,0.2629,0.2659,22377102
2020-11-16 00:00,0.2696,0.2712,0.2674,0.2692,29901121
2020-11-16 04:00,0.2692,0.272,0.2674,0.2713,27875623
2020-11-16 08:00,0.2713,0.2745,0.2709,0.2719,30948651
2020-11-16 12:00,0.2719,0.2845,0.2719,0.2822,87317497
2020-11-16 16:00,0.2821,0.2892,0.2788,0.2868,88513967
2020-11-16 20:00,0.2868,0.29,0.2825,0.2881,56686074
2020-11-17 00:00,0.2881,0.2957,0.2872,0.292,81374636
2020-11-17 04:00,0.292,0.3027,0.2917,0.3004,91599900
2020-11-17 08:00,0.3005,0.3023,0.2922,0.3003,88226340
2020-11-17 12:00,0.3003,0.305,0.2963,0.2984,122111279
2020-11-17 16:00,0.2985,0.3036,0.297,0.3024,103027718
2020-11-17 20:00,0.3024,0.303,0.2982,0.3025,42733187
2020-11-18 00:00,0.3025,0.3082,0.2939,0.3001,92358891
2020-11-18 04:00,0.3002,0.3047,0.2806,0.2946,180045971
2020-11-18 08:00,0.2946,0.2962,0.2909,0.295,59704121
2020-11-18 12:00,0.295,0.2952,0.2826,0.2884,75014180
2020-11-18 16:00,0.2884,0.2918,0.2863,0.2904,46550501
2020-11-18 20:00,0.2904,0.2947,0.2872,0.2934,34984111
2020-11-19 00:00,0.2933,0.2963,0.2897,0.2935,39749937
2020-11-19 04:00,0.2935,0.2941,0.2877,0.2889,35629308
2020-11-19 08:00,0.2888,0.2924,0.284,0.2916,56547342
2020-11-19 12:00,0.2917,0.2997,0.2908,0.2983,69048452
2020-11-19 16:00,0.2983,0.3066,0.2967,0.3012,107730230
2020-11-19 20:00,0.3012,0.304,0.2978,0.3036,52371235
2020-11-20 00:00,0.3036,0.305,0.3004,0.3024,53452810
2020-11-20 04:00,0.3024,0.3039,0.2968,0.3006,63187226
2020-11-20 08:00,0.3006,0.3045,0.2992,0.304,55174910
